G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.314018249511719e-05,0.012798786163330078,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.24249267578125e-05,0.01274418830871582,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.3855438232421875e-05,0.012733221054077148,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.24249267578125e-05,0.01277923583984375,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.337860107421875e-05,0.0005979537963867188,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.1948089599609375e-05,0.0006206035614013672,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.337860107421875e-05,0.0005915164947509766,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.1948089599609375e-05,0.0005781650543212891,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.2901763916015625e-05,0.004076242446899414,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.218650817871094e-05,0.003662586212158203,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],9.441375732421875e-05,0.00429844856262207,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.361701965332031e-05,0.0038101673126220703,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.457069396972656e-05,0.004201412200927734,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.170967102050781e-05,0.003952741622924805,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],4.2438507080078125e-05,0.004043102264404297,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.1948089599609375e-05,0.0036640167236328125,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.337860107421875e-05,0.004145145416259766,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.147125244140625e-05,0.0026502609252929688,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.3855438232421875e-05,0.004105806350708008,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.24249267578125e-05,0.003574371337890625,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],4.38690185546875e-05,0.012890815734863281,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.1948089599609375e-05,0.012894630432128906,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.409385681152344e-05,0.012752056121826172,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.170967102050781e-05,0.013056278228759766,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.314018249511719e-05,0.0005970001220703125,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.1948089599609375e-05,0.0005753040313720703,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.314018249511719e-05,0.0005974769592285156,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.24249267578125e-05,0.0005743503570556641,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.3855438232421875e-05,0.004612922668457031,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.2901763916015625e-05,0.0037240982055664062,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.409385681152344e-05,0.0038657188415527344,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.1948089599609375e-05,0.004079341888427734,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.4332275390625e-05,0.0038704872131347656,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.981590270996094e-05,0.003691434860229492,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.2901763916015625e-05,0.00841832160949707,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.266334533691406e-05,0.003647327423095703,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.337860107421875e-05,0.003865957260131836,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.266334533691406e-05,0.0025148391723632812,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.337860107421875e-05,0.0040798187255859375,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.24249267578125e-05,0.002514362335205078,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.2901763916015625e-05,0.012788057327270508,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.266334533691406e-05,0.012872934341430664,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.361701965332031e-05,0.012807130813598633,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.266334533691406e-05,0.012753009796142578,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.361701965332031e-05,0.0005993843078613281,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.218650817871094e-05,0.0005741119384765625,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.337860107421875e-05,0.0005950927734375,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.218650817871094e-05,0.0005769729614257812,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.3855438232421875e-05,0.004415035247802734,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.218650817871094e-05,0.003908395767211914,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.361701965332031e-05,0.004145145416259766,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.218650817871094e-05,0.0038557052612304688,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.3855438232421875e-05,0.0044171810150146484,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.170967102050781e-05,0.0036745071411132812,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],4.9591064453125e-05,0.003974437713623047,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.218650817871094e-05,0.0037984848022460938,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.3855438232421875e-05,0.0039882659912109375,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.147125244140625e-05,0.0027124881744384766,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.3855438232421875e-05,0.00843358039855957,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.218650817871094e-05,0.0035772323608398438,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.314018249511719e-05,0.012859344482421875,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.218650817871094e-05,0.012840032577514648,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.3855438232421875e-05,0.012770652770996094,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.170967102050781e-05,0.012784004211425781,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.2901763916015625e-05,0.0005967617034912109,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.24249267578125e-05,0.0005755424499511719,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.361701965332031e-05,0.000598907470703125,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.24249267578125e-05,0.000576019287109375,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.314018249511719e-05,0.0042192935943603516,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.2901763916015625e-05,0.003741741180419922,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],4.220008850097656e-05,0.008971691131591797,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.314018249511719e-05,0.0037882328033447266,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.314018249511719e-05,0.0042591094970703125,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],6.031990051269531e-05,0.0036857128143310547,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.361701965332031e-05,0.008645057678222656,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.266334533691406e-05,0.0040683746337890625,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.337860107421875e-05,0.004149436950683594,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.1948089599609375e-05,0.004685401916503906,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.337860107421875e-05,0.0041332244873046875,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.1948089599609375e-05,0.0035660266876220703,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.2901763916015625e-05,0.012802839279174805,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.5762786865234375e-05,0.012860774993896484,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.337860107421875e-05,0.012763738632202148,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.218650817871094e-05,0.012740373611450195,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.314018249511719e-05,0.0005991458892822266,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.647804260253906e-05,0.0005762577056884766,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.314018249511719e-05,0.0005970001220703125,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.1948089599609375e-05,0.0005822181701660156,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.2901763916015625e-05,0.008999347686767578,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.266334533691406e-05,0.003683328628540039,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.2901763916015625e-05,0.004193305969238281,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.4332275390625e-05,0.0037512779235839844,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.314018249511719e-05,0.008627176284790039,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.218650817871094e-05,0.003769397735595703,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.409385681152344e-05,0.008601188659667969,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.24249267578125e-05,0.003657817840576172,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.361701965332031e-05,0.00867009162902832,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.218650817871094e-05,0.002536773681640625,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.4332275390625e-05,0.008678674697875977,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.266334533691406e-05,0.0025322437286376953,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.24249267578125e-05,0.012880086898803711,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.1948089599609375e-05,0.012856006622314453,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.337860107421875e-05,0.012850046157836914,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.24249267578125e-05,0.012982845306396484,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.2901763916015625e-05,0.0005943775177001953,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.218650817871094e-05,0.00057220458984375,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.337860107421875e-05,0.0005943775177001953,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.1948089599609375e-05,0.0005772113800048828,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.266334533691406e-05,0.004082679748535156,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.218650817871094e-05,0.003704547882080078,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.3855438232421875e-05,0.004137277603149414,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.24249267578125e-05,0.0037889480590820312,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.2901763916015625e-05,0.004043102264404297,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.1948089599609375e-05,0.0038950443267822266,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.361701965332031e-05,0.008945226669311523,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.2901763916015625e-05,0.0037004947662353516,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.314018249511719e-05,0.004132747650146484,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.1948089599609375e-05,0.004626750946044922,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.2901763916015625e-05,0.003819704055786133,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.147125244140625e-05,0.004441976547241211,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.2901763916015625e-05,0.012810468673706055,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.218650817871094e-05,0.012800455093383789,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.361701965332031e-05,0.012784004211425781,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.24249267578125e-05,0.013616323471069336,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.218650817871094e-05,0.0006051063537597656,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.218650817871094e-05,0.0005750656127929688,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.337860107421875e-05,0.0005979537963867188,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.24249267578125e-05,0.0005793571472167969,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.337860107421875e-05,0.008613348007202148,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.2901763916015625e-05,0.003931283950805664,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.337860107421875e-05,0.004179716110229492,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.218650817871094e-05,0.003773927688598633,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.337860107421875e-05,0.009075641632080078,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.2901763916015625e-05,0.003673553466796875,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.314018249511719e-05,0.003960132598876953,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.1948089599609375e-05,0.0036613941192626953,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.361701965332031e-05,0.0038340091705322266,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.170967102050781e-05,0.0025331974029541016,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.24249267578125e-05,0.0038216114044189453,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.123283386230469e-05,0.0046503543853759766,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.314018249511719e-05,0.01278829574584961,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.1948089599609375e-05,0.012819766998291016,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.314018249511719e-05,0.012901067733764648,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.1948089599609375e-05,0.012883424758911133,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.314018249511719e-05,0.0005965232849121094,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.24249267578125e-05,0.0005731582641601562,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.314018249511719e-05,0.0005996227264404297,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.1948089599609375e-05,0.0005817413330078125,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.314018249511719e-05,0.004228115081787109,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.266334533691406e-05,0.0038194656372070312,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.337860107421875e-05,0.0038652420043945312,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.24249267578125e-05,0.003690004348754883,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.314018249511719e-05,0.0042226314544677734,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],4.2438507080078125e-05,0.0037479400634765625,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.337860107421875e-05,0.008619308471679688,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.24249267578125e-05,0.0036613941192626953,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.24249267578125e-05,0.0038301944732666016,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.170967102050781e-05,0.0025281906127929688,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.337860107421875e-05,0.004094839096069336,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.170967102050781e-05,0.004431247711181641,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.314018249511719e-05,0.013154745101928711,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.24249267578125e-05,0.01311182975769043,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.337860107421875e-05,0.01292562484741211,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.218650817871094e-05,0.01282501220703125,0,False,2
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.2901763916015625e-05,0.0005984306335449219,0,True,0
I?B~vrw}?,[(4-9)-(3-8)-(2-7)-(1-6)-(0-5)],3.1948089599609375e-05,0.0005714893341064453,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.337860107421875e-05,0.0005967617034912109,0,True,0
I?B~vrw}?,[(4-8)-(3-9)-(2-7)-(1-6)-(0-5)],3.1948089599609375e-05,0.0005743503570556641,0,True,0
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.361701965332031e-05,0.004061460494995117,3,True,3
I?B~vrw}?,[(4-9)-(3-7)-(2-8)-(1-6)-(0-5)],3.218650817871094e-05,0.0036783218383789062,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.3855438232421875e-05,0.004389286041259766,3,True,3
I?B~vrw}?,[(4-7)-(3-9)-(2-8)-(1-6)-(0-5)],3.1948089599609375e-05,0.003756284713745117,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.337860107421875e-05,0.008923530578613281,3,True,3
I?B~vrw}?,[(4-8)-(3-7)-(2-9)-(1-6)-(0-5)],3.218650817871094e-05,0.0036962032318115234,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.266334533691406e-05,0.008697032928466797,3,True,3
I?B~vrw}?,[(4-7)-(3-8)-(2-9)-(1-6)-(0-5)],3.314018249511719e-05,0.003663778305053711,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.24249267578125e-05,0.008932113647460938,3,True,3
I?B~vrw}?,[(4-9)-(3-8)-(2-6)-(1-7)-(0-5)],3.337860107421875e-05,0.0027081966400146484,2,True,2
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.4332275390625e-05,0.00431370735168457,3,True,3
I?B~vrw}?,[(4-8)-(3-9)-(2-6)-(1-7)-(0-5)],3.170967102050781e-05,0.003572225570678711,2,True,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.361701965332031e-05,0.012784719467163086,0,False,2
I?B~vrw}?,[(4-9)-(3-6)-(2-8)-(1-7)-(0-5)],3.1948089599609375e-05,0.012989521026611328,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.361701965332031e-05,0.012753009796142578,0,False,2
I?B~vrw}?,[(4-6)-(3-9)-(2-8)-(1-7)-(0-5)],3.170967102050781e-05,0.01276707649230957,0,False,2
