G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001571178436279297,0.022646665573120117,5,True,5
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001614093780517578,0.0023682117462158203,0,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015687942504882812,0.0051610469818115234,1,True,1
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015783309936523438,0.021246910095214844,5,True,5
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.000156402587890625,0.016400814056396484,4,True,4
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-28)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015783309936523438,0.02122354507446289,5,True,5
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-28)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001556873321533203,0.008459329605102539,2,True,2
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-28)-(15-24)-(14-27)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001583099365234375,0.005168914794921875,1,True,1
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-28)-(15-24)-(14-27)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001552104949951172,0.008607149124145508,2,True,2
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-28)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015807151794433594,0.008468389511108398,2,True,2
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-28)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015592575073242188,0.008419275283813477,2,True,2
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015807151794433594,0.012220382690429688,3,True,3
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015664100646972656,0.01220083236694336,3,True,3
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-39)-(15-24)-(14-28)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015687942504882812,0.0051686763763427734,1,True,1
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-39)-(15-24)-(14-28)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015544891357421875,0.01224064826965332,3,True,3
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-38)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00017976760864257812,0.009275674819946289,2,True,2
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-38)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015473365783691406,0.008514642715454102,2,True,2
