G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-43)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002701282501220703,0.023569583892822266,4,True,4
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-43)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00027108192443847656,0.00753474235534668,1,True,1
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-58)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002741813659667969,0.012308120727539062,2,True,2
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-58)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00026679039001464844,0.00351715087890625,0,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-51)-(22-45)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002677440643310547,0.030548572540283203,5,True,5
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-51)-(22-45)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002701282501220703,0.017765045166015625,3,True,3
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-57)-(23-59)-(22-55)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002713203430175781,0.018017053604125977,3,True,3
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-57)-(23-59)-(22-55)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002677440643310547,0.003513813018798828,0,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-58)-(23-59)-(22-55)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00026869773864746094,0.024190425872802734,4,True,4
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-58)-(23-59)-(22-55)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002689361572265625,0.003759145736694336,0,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-40)-(23-47)-(22-44)-(21-42)-(20-59)-(19-46)-(18-54)-(17-55)-(16-31)-(15-30)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00026869773864746094,0.018703937530517578,3,True,3
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-40)-(23-47)-(22-44)-(21-42)-(20-59)-(19-46)-(18-54)-(17-55)-(16-31)-(15-30)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.000278472900390625,0.01835489273071289,3,True,3
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002779960632324219,0.012070655822753906,1,True,1
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002675056457519531,0.017673015594482422,3,True,3
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002694129943847656,0.012355566024780273,2,True,2
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002696514129638672,0.0076084136962890625,1,True,1
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-40)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.000270843505859375,0.00761723518371582,1,True,1
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-40)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002663135528564453,0.007594585418701172,1,True,1
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002694129943847656,0.003631114959716797,0,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00026917457580566406,0.017774105072021484,3,True,3
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00026988983154296875,0.007619619369506836,1,True,1
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002689361572265625,0.003565073013305664,0,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-40)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002675056457519531,0.02369070053100586,4,True,4
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-40)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00026917457580566406,0.012329339981079102,2,True,2
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-44)-(27-55)-(26-43)-(25-45)-(24-59)-(23-39)-(22-41)-(21-42)-(20-46)-(19-30)-(18-54)-(17-56)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002689361572265625,0.012314796447753906,2,True,2
