G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-35)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019240379333496094,0.022014141082763672,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-39)-(15-31)-(14-30)-(13-26)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00019359588623046875,0.022533655166625977,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-39)-(15-31)-(14-30)-(13-26)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00020647048950195312,0.022166728973388672,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-23)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001995563507080078,0.04788947105407715,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-23)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001990795135498047,0.03433060646057129,2,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-23)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0002086162567138672,0.04843711853027344,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-23)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001995563507080078,0.022101640701293945,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-20)-(16-26)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00019741058349609375,0.03413271903991699,2,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-20)-(16-26)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00019288063049316406,0.01694631576538086,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00021529197692871094,0.023244142532348633,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0002162456512451172,0.023123502731323242,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00019979476928710938,0.048816680908203125,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0002079010009765625,0.016292333602905273,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-39)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00020551681518554688,0.022899389266967773,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-39)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0002067089080810547,0.036139726638793945,2,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-39)-(16-26)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0002079010009765625,0.015472888946533203,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-39)-(16-26)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0003383159637451172,0.022267580032348633,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00020503997802734375,0.048186540603637695,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0002219676971435547,0.04739069938659668,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00019431114196777344,0.06180906295776367,4,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00019311904907226562,0.02255725860595703,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-22)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00019407272338867188,0.03389382362365723,2,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-22)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00019359588623046875,0.03394746780395508,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00020551681518554688,0.04806709289550781,3,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00019884109497070312,0.07703471183776855,5,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001983642578125,0.015457391738891602,1,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0002143383026123047,0.022151947021484375,1,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00020170211791992188,0.07778143882751465,5,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00020051002502441406,0.061072587966918945,4,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-28)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00021910667419433594,0.07632684707641602,5,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-28)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001919269561767578,0.03348994255065918,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-28)-(15-24)-(14-27)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00018858909606933594,0.02181077003479004,1,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-28)-(15-24)-(14-27)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001888275146484375,0.0335850715637207,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-28)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00020265579223632812,0.03408074378967285,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-28)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00019431114196777344,0.0341796875,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00019621849060058594,0.0487062931060791,3,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00019812583923339844,0.04688572883605957,3,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-39)-(15-24)-(14-28)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0002071857452392578,0.021407127380371094,1,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-39)-(15-24)-(14-28)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00019311904907226562,0.04768037796020508,3,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-38)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0002028942108154297,0.03435158729553223,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-38)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00019741058349609375,0.03465676307678223,2,True,0
