G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-43)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003571510314941406,0.07934975624084473,4,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-43)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-46)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003325939178466797,0.02817511558532715,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-58)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003681182861328125,0.044356584548950195,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-58)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003323554992675781,0.01917862892150879,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-51)-(22-45)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003275871276855469,0.10470461845397949,5,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-51)-(22-45)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00032830238342285156,0.061208486557006836,3,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-57)-(23-59)-(22-55)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003256797790527344,0.06070876121520996,3,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-57)-(23-59)-(22-55)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00040340423583984375,0.01878952980041504,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-58)-(23-59)-(22-55)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003287792205810547,0.08178329467773438,4,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-58)-(23-59)-(22-55)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003352165222167969,0.0193023681640625,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-40)-(23-47)-(22-44)-(21-42)-(20-59)-(19-46)-(18-54)-(17-55)-(16-31)-(15-30)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00034618377685546875,0.06347799301147461,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-40)-(23-47)-(22-44)-(21-42)-(20-59)-(19-46)-(18-54)-(17-55)-(16-31)-(15-30)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00033473968505859375,0.0632181167602539,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003936290740966797,0.028941631317138672,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003235340118408203,0.06338262557983398,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00032520294189453125,0.04496479034423828,2,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003330707550048828,0.028513193130493164,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-40)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00032639503479003906,0.028754472732543945,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-40)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003266334533691406,0.028515338897705078,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00033855438232421875,0.01875138282775879,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003287792205810547,0.06264257431030273,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003390312194824219,0.028629064559936523,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003426074981689453,0.018949270248413086,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-40)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003304481506347656,0.08372187614440918,4,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-40)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003275871276855469,0.044799089431762695,2,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-44)-(27-55)-(26-43)-(25-45)-(24-59)-(23-39)-(22-41)-(21-42)-(20-46)-(19-30)-(18-54)-(17-56)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003476142883300781,0.04501008987426758,2,True,0
