G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015211105346679688,0.049962759017944336,4,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015091896057128906,0.028771400451660156,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001609325408935547,0.028313636779785156,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-35)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015878677368164062,0.02861309051513672,2,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-35)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015282630920410156,0.020756244659423828,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-39)-(15-31)-(14-30)-(13-26)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00016951560974121094,0.01959681510925293,1,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-39)-(15-31)-(14-30)-(13-26)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001518726348876953,0.019353151321411133,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-23)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.000156402587890625,0.03801131248474121,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-23)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015807151794433594,0.028808116912841797,2,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-23)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00021648406982421875,0.039886474609375,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-23)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015425682067871094,0.01891803741455078,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-20)-(16-26)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015544891357421875,0.027936458587646484,2,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-20)-(16-26)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001575946807861328,0.013798713684082031,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00023698806762695312,0.01920294761657715,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001590251922607422,0.01913166046142578,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001506805419921875,0.03981590270996094,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00016498565673828125,0.013916730880737305,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-39)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00016045570373535156,0.019515514373779297,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-39)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015974044799804688,0.027596235275268555,2,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-39)-(16-26)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015354156494140625,0.013487577438354492,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-39)-(16-26)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00017309188842773438,0.02001166343688965,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001513957977294922,0.03961324691772461,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001552104949951172,0.03825116157531738,3,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015020370483398438,0.04991269111633301,4,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015401840209960938,0.01863861083984375,1,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-22)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015997886657714844,0.02819371223449707,2,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-22)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001556873321533203,0.030029773712158203,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00016117095947265625,0.04336047172546387,3,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015592575073242188,0.06469511985778809,5,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00019693374633789062,0.013721466064453125,1,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00017404556274414062,0.019781112670898438,1,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015807151794433594,0.06474924087524414,5,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001544952392578125,0.05022001266479492,4,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-28)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001609325408935547,0.06385922431945801,5,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-27)-(17-29)-(16-28)-(15-24)-(14-22)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00021600723266601562,0.02838754653930664,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-28)-(15-24)-(14-27)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015926361083984375,0.019495487213134766,1,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-28)-(15-24)-(14-27)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015401840209960938,0.02994847297668457,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-28)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.000244140625,0.030358076095581055,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-28)-(13-39)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015687942504882812,0.028296947479248047,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001614093780517578,0.03860878944396973,3,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-28)-(17-29)-(16-39)-(15-24)-(14-22)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00016832351684570312,0.03925824165344238,3,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-39)-(15-24)-(14-28)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015354156494140625,0.01948404312133789,1,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-39)-(15-24)-(14-28)-(13-27)-(12-31)-(11-38)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001575946807861328,0.038349151611328125,3,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-38)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001614093780517578,0.028417348861694336,2,True,0
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-22)-(17-29)-(16-27)-(15-24)-(14-38)-(13-39)-(12-31)-(11-28)-(10-23)-(9-30)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.0001571178436279297,0.028566598892211914,2,True,0
