G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-58)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0002644062042236328,0.038625240325927734,2,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-40)-(23-51)-(22-58)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.000278472900390625,0.017894268035888672,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-51)-(22-45)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00029087066650390625,0.09392070770263672,5,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-40)-(25-31)-(24-58)-(23-51)-(22-45)-(21-44)-(20-36)-(19-34)-(18-43)-(17-30)-(16-57)-(15-59)-(14-47)-(13-55)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003170967102050781,0.0537114143371582,3,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-57)-(23-59)-(22-55)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00027370452880859375,0.05373191833496094,3,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-57)-(23-59)-(22-55)-(21-44)-(20-36)-(19-34)-(18-58)-(17-30)-(16-51)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0004897117614746094,0.017578840255737305,1,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-58)-(23-59)-(22-55)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.0003666877746582031,0.07164573669433594,4,True,0
{????????????????????????????????????????????????????????????????????????B?cG?A@COA?O??aKW?@AG?O?bA?C??GJ?a??gC?_A?cA??BG?g??IGB????COCg?@@_??g?CU???_??g?c?G??U?_O????W?AK???D??oG???A[_?????@`P????A`?C_???O__OA?????GPGG???W_C?G????_GL??????`AO?O???C?Q?Q??????YOC?????A?I?`?????G@CS?????AGE?_?????,[(29-46)-(28-37)-(27-42)-(26-45)-(25-31)-(24-58)-(23-59)-(22-55)-(21-44)-(20-51)-(19-34)-(18-36)-(17-30)-(16-57)-(15-43)-(14-47)-(13-40)-(12-56)-(11-48)-(10-53)-(9-38)-(8-54)-(7-41)-(6-52)-(5-39)-(4-49)-(3-32)-(2-35)-(1-33)-(0-50)],0.00027489662170410156,0.01663684844970703,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-40)-(23-47)-(22-44)-(21-42)-(20-59)-(19-46)-(18-54)-(17-55)-(16-31)-(15-30)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.000392913818359375,0.05721592903137207,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-40)-(23-47)-(22-44)-(21-42)-(20-59)-(19-46)-(18-54)-(17-55)-(16-31)-(15-30)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003323554992675781,0.056210994720458984,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002772808074951172,0.026398420333862305,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002760887145996094,0.055098772048950195,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00032806396484375,0.039826393127441406,2,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-39)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002675056457519531,0.02516007423400879,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-40)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002765655517578125,0.025574684143066406,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-40)-(22-44)-(21-42)-(20-46)-(19-30)-(18-54)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0003108978271484375,0.02537679672241211,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00027108192443847656,0.01745319366455078,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-59)-(27-41)-(26-43)-(25-45)-(24-40)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002639293670654297,0.05391669273376465,3,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002818107604980469,0.026352643966674805,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-56)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-39)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.0002799034118652344,0.016865968704223633,1,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-40)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.000278472900390625,0.07123112678527832,4,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-56)-(28-39)-(27-41)-(26-43)-(25-45)-(24-59)-(23-54)-(22-44)-(21-42)-(20-46)-(19-30)-(18-40)-(17-55)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00027441978454589844,0.039530277252197266,2,True,0
{?????????????????????????????????????????????????????????????????????????I?a_DS?O??@Q?AC?E@G@??K?L?G@@CG??gH?G?D?W_??@C?_G_AA?CGO????d`?@O??WO?@PG?_???OEA@??@E??GG??AA??[??@?_B_???ODA?_???_?MG????CC?Ag????O`GA???DGA?A????HG_O??????Gq@??????gSG????Ca?G?_????@@C?K?????`_AC?????_@_OO????G?GCP?????,[(29-40)-(28-44)-(27-55)-(26-43)-(25-45)-(24-59)-(23-39)-(22-41)-(21-42)-(20-46)-(19-30)-(18-54)-(17-56)-(16-31)-(15-47)-(14-58)-(13-37)-(12-57)-(11-34)-(10-53)-(9-33)-(8-36)-(7-32)-(6-50)-(5-52)-(4-38)-(3-49)-(2-51)-(1-35)-(0-48)],0.00031566619873046875,0.03889751434326172,2,True,0
